Time,Status,Group
11.651,2,9
11.6516,2,9
11.6521,2,9
11.6526,2,9
11.6531,2,9
11.6536,2,9
11.6542,2,9
11.6547,2,9
11.6552,2,9
11.6557,2,9
11.6563,2,9
11.6568,2,9
11.6573,2,9
11.6578,2,9
11.6583,2,9
11.6589,2,9
11.6594,2,9
11.6599,2,9
11.6604,2,9
11.6609,2,9
11.6615,2,9
11.662,2,9
11.6625,2,9
11.663,2,9
11.6635,2,9
11.6641,2,9
11.6646,2,9
11.6651,2,9
11.6656,2,9
11.6661,2,9
11.6667,2,9
11.6672,2,9
11.6677,2,9
11.6682,2,9
11.6688,2,9
11.6693,2,9
11.6698,2,9
11.6703,2,9
11.6708,2,9
11.6714,2,9
11.6719,2,9
11.6724,2,9
11.6729,2,9
11.6734,2,9
11.674,2,9
11.6745,2,9
11.675,2,9
11.6755,2,9
11.676,2,9
11.6766,2,9
11.6771,2,9
11.6776,2,9
11.6781,2,9
11.6786,2,9
11.6792,2,9
11.6797,2,9
11.6802,2,9
11.6807,2,9
11.6813,2,9
11.6818,2,9
11.6823,2,9
11.6828,2,9
11.6833,2,9
11.6839,2,9
11.6844,2,9
11.6849,2,9
11.6854,2,9
11.6859,2,9
11.6865,2,9
11.687,2,9
11.6875,2,9
11.688,2,9
11.6885,2,9
11.6891,2,9
11.6896,2,9
11.6901,2,9
11.6906,2,9
11.6911,2,9
11.6917,2,9
11.6922,2,9
11.6927,2,9
11.6932,2,9
11.6937,2,9
11.6943,2,9
11.6948,2,9
11.6953,2,9
11.6958,2,9
11.6964,2,9
11.6969,2,9
11.6974,2,9
11.6979,2,9
11.6984,2,9
11.699,2,9
11.6995,2,9
11.7,2,9
11.7005,2,9
11.701,2,9
11.7016,2,9
11.7021,2,9
11.7026,2,9
11.7031,2,9
11.7036,2,9
11.7042,2,9
11.7047,2,9
11.7052,2,9
11.7057,2,9
11.7063,2,9
11.7068,2,9
11.7073,2,9
11.7078,2,9
11.7083,2,9
11.7089,2,9
11.7094,2,9
11.7099,2,9
11.7104,2,9
11.7109,2,9
11.7115,2,9
11.712,2,9
11.7125,2,9
11.713,2,9
11.7135,2,9
11.7141,2,9
11.7146,2,9
11.7151,2,9
11.7156,2,9
11.7161,2,9
11.7167,2,9
11.7172,2,9
11.7177,2,9
11.7182,2,9
11.7188,2,9
11.7193,2,9
11.7198,2,9
11.7203,2,9
11.7208,2,9
11.7214,2,9
11.7219,2,9
11.7224,2,9
11.7229,2,9
11.7234,2,9
11.724,2,9
11.7245,2,9
11.725,2,9
11.7255,2,9
11.726,2,9
11.7266,2,9
11.7271,2,9
11.7276,3,9
11.7281,3,9
11.7286,3,9
11.7292,3,9
11.7297,3,9
11.7302,3,9
11.7307,3,9
11.7313,3,9
11.7318,3,9
11.7323,3,9
11.7328,3,9
11.7333,3,9
11.7339,3,9
11.7344,3,9
11.7349,3,9
11.7354,3,9
11.7359,3,9
11.7365,3,9
11.737,3,9
11.7375,3,9
11.738,3,9
11.7385,3,9
11.7391,3,9
11.7396,3,9
11.7401,3,9
11.7406,3,9
11.7411,3,9
11.7417,3,9
11.7422,3,9
11.7427,3,9
11.7432,3,9
11.7437,3,9
11.7443,3,9
11.7448,3,9
11.7453,3,9
11.7458,3,9
11.7464,3,9
11.7469,3,9
11.7474,3,9
11.7479,3,9
11.7484,3,9
11.749,3,9
11.7495,3,9
11.75,3,9
11.7505,3,9
11.751,3,9
11.7516,3,9
11.7521,3,9
11.7526,3,9
11.7531,3,9
11.7536,3,9
11.7542,3,9
11.7547,3,9
11.7552,3,9
11.7557,3,9
11.7563,3,9
11.7568,3,9
11.7573,3,9
11.7578,3,9
11.7583,3,9
11.7589,3,9
11.7594,3,9
11.7599,3,9
11.7604,3,9
11.7609,3,9
11.7615,3,9
11.762,3,9
11.7625,3,9
11.763,3,9
11.7635,3,9
11.7641,3,9
11.7646,3,9
11.7651,3,9
11.7656,3,9
11.7661,3,9
11.7667,3,9
11.7672,3,9
11.7677,3,9
11.7682,3,9
11.7688,3,9
11.7693,3,9
11.7698,3,9
11.7703,3,9
11.7708,3,9
11.7714,3,9
11.7719,3,9
11.7724,3,9
11.7729,3,9
11.7734,3,9
11.774,3,9
11.7745,3,9
11.775,3,9
11.7755,3,9
11.776,3,9
11.7766,3,9
11.7771,3,9
11.7776,3,9
11.7781,3,9
11.7786,3,9
11.7792,3,9
11.7797,3,9
11.7802,3,9
11.7807,3,9
11.7813,3,9
11.7818,3,9
11.7823,3,9
11.7828,3,9
11.7833,3,9
11.7839,3,9
11.7844,3,9
11.7849,3,9
11.7854,3,9
11.7859,3,9
11.7865,3,9
11.787,3,9
11.7875,3,9
11.788,3,9
11.7885,3,9
11.7891,3,9
11.7896,3,9
11.7901,3,9
11.7906,3,9
11.7911,3,9
11.7917,3,9
11.7922,3,9
11.7927,3,9
11.7932,3,9
11.7937,3,9
11.7943,3,9
11.7948,3,9
11.7953,3,9
11.7958,3,9
11.7964,3,9
11.7969,3,9
11.7974,3,9
11.7979,3,9
11.7984,3,9
11.799,3,9
11.7995,3,9
11.8,3,9
11.8005,3,9
11.801,3,9
11.8016,3,9
11.8021,3,9
11.8026,3,9
11.8031,3,9
11.8036,3,9
11.8042,3,9
11.8047,3,9
11.8052,3,9
11.8057,3,9
11.8063,3,9
11.8068,3,9
11.8073,3,9
11.8078,3,9
11.8083,3,9
11.8089,3,9
11.8094,3,9
11.8099,3,9
11.8104,3,9
11.8109,3,9
11.8115,3,9
11.812,3,9
11.8125,3,9
11.813,3,9
11.8135,3,9
11.8141,3,9
11.8146,3,9
11.8151,3,9
11.8156,3,9
11.8161,3,9
11.8167,3,9
11.8172,3,9
11.8177,3,9
11.8182,3,9
11.8188,3,9
11.8193,3,9
11.8198,3,9
11.8203,3,9
11.8208,3,9
11.8214,3,9
11.8219,3,9
11.8224,3,9
11.8229,3,9
11.8234,3,9
11.824,3,9
11.8245,3,9
11.825,3,9
11.8255,3,9
11.826,3,9
11.8266,3,9
11.8271,3,9
11.8276,3,9
11.8281,3,9
11.8286,3,9
11.8292,3,9
11.8297,3,9
11.8302,3,9
11.8307,3,9
11.8313,3,9
11.8318,3,9
11.8323,3,9
11.8328,3,9
11.8333,3,9
11.8339,3,9
11.8344,3,9
11.8349,3,9
11.8354,3,9
11.8359,3,9
11.8365,3,9
11.837,3,9
11.8375,3,9
11.838,3,9
11.8385,3,9
11.8391,3,9
11.8396,3,9
11.8401,3,9
11.8406,3,9
11.8411,3,9
11.8417,3,9
11.8422,3,9
11.8427,3,9
11.8432,3,9
11.8437,3,9
11.8443,3,9
11.8448,3,9
11.8453,3,9
11.8458,3,9
11.8464,3,9
11.8469,3,9
11.8474,3,9
11.8479,3,9
11.8484,3,9
11.849,3,9
11.8495,3,9
11.85,3,9
11.8505,3,9
11.851,3,9
11.8516,3,9
11.8521,3,9
11.8526,3,9
11.8531,3,9
11.8536,3,9
11.8542,3,9
11.8547,3,9
11.8552,3,9
11.8557,3,9
11.8563,3,9
11.8568,3,9
11.8573,3,9
11.8578,3,9
11.8583,3,9
11.8589,3,9
11.8594,3,9
11.8599,3,9
11.8604,3,9
11.8609,3,9
11.8615,3,9
11.862,3,9
11.8625,3,9
11.863,3,9
11.8635,3,9
11.8641,3,9
11.8646,3,9
11.8651,3,9
11.8656,3,9
11.8661,3,9
11.8667,3,9
11.8672,3,9
11.8677,3,9
11.8682,3,9
11.8688,3,9
11.8693,3,9
11.8698,3,9
11.8703,3,9
11.8708,3,9
11.8714,3,9
11.8719,3,9
11.8724,3,9
11.8729,3,9
11.8734,3,9
11.874,3,9
11.8745,3,9
11.875,3,9
11.8755,3,9
11.876,3,9
11.8766,3,9
11.8771,3,9
11.8776,3,9
11.8781,3,9
11.8786,3,9
11.8792,3,9
11.8797,3,9
11.8802,3,9
11.8807,3,9
11.8813,3,9
11.8818,3,9
11.8823,3,9
11.8828,3,9
11.8833,3,9
11.8839,3,9
11.8844,3,9
11.8849,3,9
11.8854,3,9
11.8859,3,9
11.8865,3,9
11.887,3,9
11.8875,3,9
11.888,3,9
11.8885,3,9
11.8891,3,9
11.8896,3,9
11.8901,3,9
11.8906,3,9
11.8911,3,9
11.8917,3,9
11.8922,3,9
11.8927,3,9
11.8932,3,9
11.8937,3,9
11.8943,3,9
11.8948,3,9
11.8953,3,9
11.8958,3,9
11.8964,3,9
11.8969,3,9
11.8974,3,9
11.8979,3,9
11.8984,3,9
11.899,3,9
11.8995,3,9
11.9,3,9
11.9005,3,9
11.901,3,9
11.9016,3,9
11.9021,3,9
11.9026,3,9
11.9031,3,9
11.9036,3,9
11.9042,3,9
11.9047,3,9
11.9052,3,9
11.9057,3,9
11.9063,3,9
11.9068,3,9
11.9073,3,9
11.9078,3,9
11.9083,3,9
11.9089,3,9
11.9094,3,9
11.9099,3,9
11.9104,3,9
11.9109,3,9
11.9115,3,9
11.912,3,9
11.9125,3,9
11.913,3,9
11.9135,3,9
11.9141,3,9
11.9146,3,9
11.9151,3,9
11.9156,3,9
11.9161,3,9
11.9167,3,9
11.9172,3,9
11.9177,3,9
11.9182,3,9
11.9188,3,9
11.9193,3,9
11.9198,3,9
11.9203,3,9
11.9208,3,9
11.9214,3,9
11.9219,3,9
11.9224,3,9
11.9229,3,9
11.9234,3,9
11.924,3,9
11.9245,3,9
11.925,3,9
11.9255,3,9
11.926,3,9
11.9266,3,9
11.9271,3,9
11.9276,3,9
11.9281,3,9
11.9286,3,9
11.9292,3,9
11.9297,3,9
11.9302,3,9
11.9307,3,9
11.9313,3,9
11.9318,3,9
11.9323,3,9
11.9328,3,9
11.9333,3,9
11.9339,3,9
11.9344,3,9
11.9349,3,9
11.9354,3,9
11.9359,3,9
11.9365,3,9
11.937,3,9
11.9375,3,9
11.938,3,9
11.9385,3,9
11.9391,1,9
11.9396,1,9
11.9401,1,9
11.9406,1,9
11.9411,1,9
11.9417,1,9
11.9422,1,9
11.9427,1,9
11.9432,1,9
11.9437,1,9
11.9443,1,9
11.9448,1,9
11.9453,1,9
11.9458,1,9
11.9464,1,9
11.9469,1,9
11.9474,1,9
11.9479,1,9
11.9484,1,9
11.949,1,9
11.9495,1,9
11.95,1,9
11.9505,1,9
11.951,1,9
11.9516,1,9
11.9521,1,9
11.9526,1,9
11.9531,1,9
11.9536,1,9
11.9542,1,9
11.9547,1,9
11.9552,1,9
11.9557,1,9
11.9563,1,9
11.9568,1,9
11.9573,1,9
11.9578,1,9
11.9583,1,9
11.9589,1,9
11.9594,1,9
11.9599,1,9
11.9604,1,9
11.9609,1,9
11.9615,1,9
11.962,1,9
11.9625,1,9
11.963,1,9
11.9635,1,9
11.9641,1,9
11.9646,1,9
11.9651,1,9
11.9656,1,9
11.9661,1,9
11.9667,1,9
11.9672,1,9
11.9677,1,9
11.9682,1,9
11.9688,1,9
11.9693,1,9
11.9698,1,9
11.9703,1,9
11.9708,1,9
11.9714,1,9
11.9719,1,9
11.9724,1,9
11.9729,1,9
11.9734,1,9
11.974,1,9
11.9745,1,9
11.975,1,9
11.9755,1,9
11.976,1,9
11.9766,1,9
11.9771,1,9
11.9776,1,9
11.9781,1,9
11.9786,1,9
11.9792,1,9
11.9797,1,9
11.9802,1,9
11.9807,1,9
11.9813,1,9
11.9818,1,9
11.9823,1,9
11.9828,1,9
11.9833,1,9
11.9839,1,9
11.9844,1,9
11.9849,1,9
11.9854,1,9
11.9859,1,9
11.9865,1,9
11.987,1,9
11.9875,1,9
11.988,1,9
11.9885,1,9
11.9891,1,9
11.9896,1,9
11.9901,1,9
11.9906,1,9
11.9911,1,9
11.9917,1,9
11.9922,1,9
11.9927,1,9
11.9932,1,9
11.9937,1,9
11.9943,1,9
11.9948,1,9
11.9953,1,9
11.9958,1,9
11.9964,1,9
11.9969,1,9
11.9974,1,9
11.9979,1,9
11.9984,1,9
11.999,1,9
11.9995,1,9
12,1,9
12.0005,1,9
12.001,1,9
12.0016,1,9
12.0021,1,9
12.0026,1,9
12.0031,1,9
12.0036,1,9
12.0042,1,9
12.0047,1,9
12.0052,1,9
12.0057,1,9
12.0063,1,9
12.0068,1,9
12.0073,1,9
12.0078,1,9
12.0083,1,9
12.0089,1,9
12.0094,1,9
12.0099,1,9
12.0104,1,9
12.0109,1,9
12.0115,1,9
12.012,1,9
12.0125,1,9
12.013,1,9
12.0135,1,9
12.0141,1,9
12.0146,1,9
12.0151,1,9
12.0156,1,9
12.0161,1,9
12.0167,1,9
12.0172,1,9
12.0177,1,9
12.0182,1,9
12.0188,1,9
12.0193,1,9
12.0198,1,9
12.0203,1,9
12.0208,1,9
12.0214,1,9
12.0219,1,9
12.0224,1,9
12.0229,1,9
12.0234,1,9
12.024,1,9
12.0245,1,9
12.025,1,9
12.0255,1,9
12.026,1,9
12.0266,1,9
12.0271,1,9
12.0276,1,9
12.0281,1,9
12.0286,1,9
12.0292,1,9
12.0297,1,9
12.0302,1,9
12.0307,1,9
12.0313,1,9
12.0318,1,9
12.0323,1,9
12.0328,1,9
12.0333,1,9
12.0339,1,9
12.0344,1,9
12.0349,1,9
12.0354,1,9
12.0359,1,9
12.0365,1,9
12.037,1,9
12.0375,1,9
12.038,1,9
12.0385,1,9
12.0391,1,9
12.0396,1,9
12.0401,1,9
12.0406,1,9
12.0411,1,9
12.0417,1,9
12.0422,1,9
12.0427,1,9
12.0432,1,9
12.0437,1,9
12.0443,1,9
12.0448,1,9
12.0453,1,9
12.0458,1,9
12.0464,1,9
12.0469,1,9
12.0474,1,9
12.0479,1,9
12.0484,1,9
12.049,1,9
12.0495,1,9
12.05,1,9
12.0505,1,9
12.051,1,9
12.0516,1,9
12.0521,1,9
12.0526,1,9
12.0531,1,9
12.0536,1,9
12.0542,1,9
12.0547,1,9
12.0552,1,9
12.0557,1,9
12.0563,1,9
12.0568,1,9
12.0573,1,9
12.0578,1,9
12.0583,1,9
12.0589,1,9
12.0594,1,9
12.0599,1,9
12.0604,1,9
12.0609,1,9
12.0615,1,9
12.062,1,9
12.0625,1,9
12.063,1,9
12.0635,1,9
12.0641,1,9
12.0646,1,9
12.0651,1,9
12.0656,1,9
12.0661,1,9
12.0667,1,9
12.0672,1,9
12.0677,1,9
12.0682,1,9
12.0688,1,9
12.0693,1,9
12.0698,1,9
12.0703,1,9
12.0708,1,9
12.0714,1,9
12.0719,1,9
12.0724,1,9
12.0729,1,9
12.0734,1,9
12.074,1,9
12.0745,1,9
12.075,1,9
12.0755,1,9
12.076,1,9
12.0766,1,9
12.0771,1,9
12.0776,1,9
12.0781,1,9
12.0786,1,9
12.0792,1,9
12.0797,1,9
12.0802,1,9
12.0807,1,9
12.0813,1,9
12.0818,1,9
12.0823,1,9
12.0828,1,9
12.0833,1,9
12.0839,1,9
12.0844,1,9
12.0849,1,9
12.0854,1,9
12.0859,1,9
12.0865,1,9
12.087,1,9
12.0875,1,9
12.088,1,9
12.0885,1,9
12.0891,1,9
12.0896,1,9
12.0901,1,9
12.0906,1,9
12.0911,1,9
12.0917,1,9
12.0922,1,9
12.0927,1,9
12.0932,1,9
12.0937,1,9
12.0943,1,9
12.0948,1,9
12.0953,1,9
12.0958,1,9
12.0964,1,9
12.0969,1,9
12.0974,1,9
12.0979,1,9
12.0984,1,9
12.099,1,9
12.0995,1,9
12.1,1,9
12.1005,1,9
12.101,1,9
12.1016,1,9
12.1021,1,9
12.1026,1,9
12.1031,1,9
12.1036,1,9
12.1042,1,9
12.1047,1,9
12.1052,1,9
12.1057,1,9
12.1063,1,9
12.1068,1,9
12.1073,1,9
12.1078,1,9
12.1083,1,9
12.1089,1,9
12.1094,1,9
12.1099,1,9
12.1104,1,9
12.1109,1,9
12.1115,1,9
12.112,1,9
12.1125,1,9
12.113,1,9
12.1135,1,9
12.1141,1,9
12.1146,1,9
12.1151,1,9
12.1156,1,9
12.1161,1,9
12.1167,1,9
12.1172,1,9
12.1177,1,9
12.1182,1,9
12.1188,1,9
12.1193,1,9
12.1198,1,9
12.1203,1,9
12.1208,1,9
12.1214,1,9
12.1219,1,9
12.1224,1,9
12.1229,1,9
12.1234,1,9
12.124,1,9
12.1245,1,9
12.125,1,9
12.1255,1,9
12.126,1,9
12.1266,1,9
12.1271,1,9
12.1276,1,9
12.1281,1,9
12.1286,1,9
12.1292,1,9
12.1297,1,9
12.1302,1,9
12.1307,1,9
12.1313,1,9
12.1318,1,9
12.1323,1,9
12.1328,1,9
12.1333,1,9
12.1339,1,9
12.1344,1,9
12.1349,1,9
12.1354,1,9
12.1359,1,9
12.1365,1,9
12.137,1,9
12.1375,1,9
12.138,1,9
12.1385,1,9
12.1391,1,9
12.1396,1,9
12.1401,1,9
12.1406,1,9
12.1411,1,9
12.1417,1,9
12.1422,1,9
12.1427,1,9
12.1432,1,9
12.1437,1,9
12.1443,1,9
12.1448,1,9
12.1453,1,9
12.1458,1,9
12.1464,1,9
12.1469,1,9
12.1474,1,9
12.1479,1,9
12.1484,1,9
12.149,1,9
12.1495,1,9
12.15,1,9
12.1505,1,9
12.151,1,9
12.1516,1,9
12.1521,1,9
12.1526,1,9
12.1531,1,9
12.1536,1,9
12.1542,1,9
12.1547,1,9
12.1552,1,9
12.1557,1,9
12.1563,1,9
12.1568,1,9
12.1573,1,9
12.1578,1,9
12.1583,1,9
12.1589,1,9
12.1594,1,9
12.1599,1,9
12.1604,1,9
12.1609,1,9
12.1615,1,9
12.162,1,9
12.1625,1,9
12.163,1,9
12.1635,1,9
12.1641,1,9
12.1646,1,9
12.1651,1,9
12.1656,1,9
12.1661,1,9
12.1667,1,9
12.1672,1,9
12.1677,1,9
12.1682,1,9
12.1688,1,9
12.1693,1,9
12.1698,1,9
12.1703,1,9
12.1708,1,9
12.1714,1,9
12.1719,1,9
12.1724,1,9
12.1729,1,9
12.1734,1,9
12.174,1,9
12.1745,1,9
12.175,1,9
12.1755,1,9
12.176,1,9
12.1766,1,9
12.1771,1,9
12.1776,1,9
12.1781,1,9
12.1786,1,9
12.1792,1,9
12.1797,1,9
12.1802,1,9
12.1807,1,9
12.1813,1,9
12.1818,1,9
12.1823,1,9
12.1828,1,9
12.1833,1,9
12.1839,1,9
12.1844,1,9
12.1849,1,9
12.1854,1,9
12.1859,1,9
12.1865,1,9
12.187,1,9
12.1875,1,9
12.188,1,9
12.1885,1,9
12.1891,1,9
12.1896,1,9
12.1901,1,9
12.1906,1,9
12.1911,1,9
12.1917,1,9
12.1922,1,9
12.1927,1,9
12.1932,1,9
12.1937,1,9
12.1943,1,9
12.1948,1,9
12.1953,1,9
12.1958,1,9
12.1964,1,9
12.1969,1,9
12.1974,1,9
12.1979,1,9
12.1984,1,9
12.199,1,9
12.1995,1,9
12.2,1,9
12.2005,1,9
12.201,1,9
12.2016,1,9
12.2021,1,9
12.2026,1,9
12.2031,1,9
12.2036,1,9
12.2042,1,9
12.2047,1,9
12.2052,1,9
12.2057,1,9
12.2063,1,9
12.2068,1,9
12.2073,1,9
12.2078,1,9
12.2083,1,9
12.2089,1,9
12.2094,1,9
12.2099,1,9
12.2104,1,9
12.2109,1,9
12.2115,1,9
12.212,1,9
12.2125,1,9
12.213,1,9
12.2135,1,9
12.2141,1,9
12.2146,1,9
12.2151,1,9
12.2156,1,9
12.2161,1,9
12.2167,1,9
12.2172,1,9
12.2177,1,9
12.2182,1,9
12.2188,1,9
12.2193,1,9
12.2198,1,9
12.2203,1,9
12.2208,1,9
12.2214,1,9
12.2219,1,9
12.2224,1,9
12.2229,1,9
12.2234,1,9
12.224,1,9
12.2245,1,9
12.225,1,9
12.2255,1,9
12.226,1,9
12.2266,1,9
12.2271,1,9
12.2276,1,9
12.2281,1,9
12.2286,1,9
12.2292,1,9
12.2297,1,9
12.2302,1,9
12.2307,1,9
12.2313,1,9
12.2318,1,9
12.2323,1,9
12.2328,1,9
12.2333,1,9
12.2339,1,9
12.2344,1,9
12.2349,1,9
12.2354,1,9
12.2359,1,9
12.2365,1,9
12.237,1,9
12.2375,1,9
12.238,1,9
12.2385,1,9
12.2391,1,9
12.2396,1,9
12.2401,1,9
12.2406,1,9
12.2411,1,9
12.2417,1,9
12.2422,1,9
12.2427,1,9
12.2432,1,9
12.2437,1,9
12.2443,1,9
12.2448,1,9
12.2453,1,9
12.2458,1,9
12.2464,1,9
12.2469,1,9
12.2474,1,9
12.2479,1,9
12.2484,1,9
12.249,1,9
12.2495,1,9
12.25,1,9
12.2505,1,9
12.251,1,9
12.2516,1,9
12.2521,1,9
12.2526,1,9
12.2531,1,9
12.2536,1,9
12.2542,1,9
12.2547,1,9
12.2552,1,9
12.2557,1,9
12.2563,1,9
12.2568,1,9
12.2573,1,9
12.2578,1,9
12.2583,1,9
12.2589,1,9
12.2594,1,9
12.2599,1,9
12.2604,1,9
12.2609,1,9
12.2615,1,9
12.262,1,9
12.2625,1,9
12.263,1,9
12.2635,1,9
12.2641,1,9
12.2646,1,9
12.2651,1,9
12.2656,1,9
12.2661,1,9
12.2667,1,9
12.2672,1,9
12.2677,1,9
12.2682,1,9
12.2688,1,9
12.2693,1,9
12.2698,1,9
12.2703,1,9
12.2708,1,9
12.2714,1,9
12.2719,1,9
12.2724,1,9
12.2729,1,9
12.2734,1,9
12.274,1,9
12.2745,1,9
12.275,1,9
12.2755,1,9
12.276,1,9
12.2766,1,9
12.2771,1,9
12.2776,1,9
12.2781,1,9
12.2786,1,9
12.2792,1,9
12.2797,1,9
12.2802,1,9
12.2807,1,9
12.2813,1,9
12.2818,1,9
12.2823,1,9
12.2828,1,9
12.2833,1,9
12.2839,1,9
12.2844,1,9
12.2849,1,9
12.2854,1,9
12.2859,1,9
12.2865,1,9
12.287,1,9
12.2875,1,9
12.288,1,9
12.2885,1,9
12.2891,1,9
12.2896,1,9
12.2901,1,9
12.2906,1,9
12.2911,1,9
12.2917,1,9
12.2922,1,9
12.2927,1,9
12.2932,1,9
12.2937,1,9
12.2943,1,9
12.2948,1,9
12.2953,1,9
12.2958,1,9
12.2964,1,9
12.2969,1,9
12.2974,1,9
12.2979,1,9
12.2984,1,9
12.299,1,9
12.2995,1,9
12.3,1,9
12.3005,1,9
12.301,1,9
12.3016,1,9
12.3021,1,9
12.3026,1,9
12.3031,1,9
12.3036,1,9
12.3042,1,9
12.3047,1,9
12.3052,1,9
12.3057,1,9
12.3063,1,9
12.3068,1,9
12.3073,1,9
12.3078,1,9
12.3083,1,9
12.3089,1,9
12.3094,1,9
12.3099,1,9
12.3104,1,9
12.3109,1,9
12.3115,1,9
12.312,1,9
12.3125,1,9
12.313,1,9
12.3135,1,9
12.3141,1,9
12.3146,1,9
12.3151,1,9
12.3156,1,9
12.3161,1,9
12.3167,1,9
12.3172,1,9
12.3177,1,9
12.3182,1,9
12.3188,1,9
12.3193,1,9
12.3198,1,9
12.3203,1,9
12.3208,1,9
12.3214,1,9
12.3219,1,9
12.3224,1,9
12.3229,1,9
12.3234,1,9
12.324,1,9
12.3245,1,9
12.325,1,9
12.3255,1,9
12.326,1,9
12.3266,1,9
12.3271,1,9
12.3276,1,9
12.3281,1,9
12.3286,1,9
12.3292,1,9
12.3297,1,9
12.3302,1,9
12.3307,1,9
12.3313,1,9
12.3318,1,9
12.3323,1,9
12.3328,1,9
12.3333,1,9
12.3339,1,9
12.3344,1,9
12.3349,1,9
12.3354,1,9
12.3359,1,9
12.3365,1,9
12.337,1,9
12.3375,1,9
12.338,1,9
12.3385,1,9
12.3391,1,9
12.3396,1,9
12.3401,1,9
12.3406,1,9
12.3411,1,9
12.3417,1,9
12.3422,1,9
12.3427,1,9
12.3432,1,9
12.3437,1,9
12.3443,1,9
12.3448,1,9
12.3453,1,9
12.3458,1,9
12.3464,1,9
12.3469,1,9
12.3474,1,9
12.3479,1,9
12.3484,1,9
12.349,1,9
12.3495,1,9
12.35,1,9
12.3505,1,9
12.351,1,9
12.3516,1,9
12.3521,1,9
12.3526,1,9
12.3531,1,9
12.3536,1,9
12.3542,1,9
12.3547,1,9
12.3552,1,9
12.3557,1,9
12.3563,1,9
12.3568,1,9
12.3573,1,9
12.3578,1,9
12.3583,1,9
12.3589,1,9
12.3594,1,9
12.3599,1,9
12.3604,1,9
12.3609,1,9
12.3615,1,9
12.362,1,9
12.3625,1,9
12.363,1,9
12.3635,1,9
12.3641,1,9
12.3646,1,9
12.3651,1,9
12.3656,1,9
12.3661,1,9
12.3667,1,9
12.3672,1,9
12.3677,1,9
12.3682,1,9
12.3688,1,9
12.3693,1,9
12.3698,1,9
12.3703,1,9
12.3708,1,9
12.3714,1,9
12.3719,1,9
12.3724,1,9
12.3729,1,9
12.3734,1,9
12.374,1,9
12.3745,1,9
12.375,1,9
12.3755,1,9
12.376,1,9
12.3766,1,9
12.3771,1,9
12.3776,1,9
12.3781,1,9
12.3786,1,9
12.3792,1,9
12.3797,1,9
12.3802,1,9
12.3807,1,9
12.3813,1,9
12.3818,1,9
12.3823,1,9
12.3828,1,9
12.3833,1,9
12.3839,1,9
12.3844,1,9
12.3849,1,9
12.3854,1,9
12.3859,1,9
12.3865,1,9
12.387,1,9
12.3875,1,9
12.388,1,9
12.3885,1,9
12.3891,1,9
12.3896,1,9
12.3901,1,9
12.3906,1,9
12.3911,1,9
12.3917,1,9
12.3922,1,9
12.3927,1,9
12.3932,1,9
12.3937,1,9
12.3943,1,9
12.3948,1,9
12.3953,1,9
12.3958,1,9
12.3964,1,9
12.3969,1,9
12.3974,1,9
12.3979,1,9
12.3984,1,9
12.399,1,9
12.3995,1,9
12.4,1,9
12.4005,1,9
12.401,1,9
12.4016,1,9
12.4021,1,9
12.4026,1,9
12.4031,1,9
12.4036,1,9
12.4042,1,9
12.4047,1,9
12.4052,1,9
12.4057,1,9
12.4063,1,9
12.4068,1,9
12.4073,1,9
12.4078,1,9
12.4083,1,9
12.4089,1,9
12.4094,1,9
12.4099,1,9
12.4104,1,9
12.4109,1,9
12.4115,1,9
12.412,1,9
12.4125,1,9
12.413,1,9
12.4135,1,9
12.4141,1,9
12.4146,1,9
12.4151,1,9
12.4156,1,9
12.4161,1,9
12.4167,1,9
12.4172,1,9
12.4177,1,9
12.4182,1,9
12.4188,1,9
12.4193,1,9
12.4198,1,9
12.4203,1,9
12.4208,1,9
12.4214,1,9
12.4219,1,9
12.4224,1,9
12.4229,1,9
12.4234,1,9
12.424,1,9
12.4245,1,9
12.425,1,9
12.4255,1,9
12.426,1,9
12.4266,1,9
12.4271,1,9
12.4276,1,9
12.4281,1,9
12.4286,1,9
12.4292,1,9
12.4297,1,9
12.4302,1,9
12.4307,1,9
12.4313,1,9
12.4318,1,9
12.4323,1,9
12.4328,1,9
12.4333,1,9
12.4339,1,9
12.4344,1,9
12.4349,1,9
12.4354,1,9
12.4359,1,9
12.4365,1,9
12.437,1,9
12.4375,1,9
12.438,1,9
12.4385,1,9
12.4391,1,9
12.4396,1,9
12.4401,1,9
12.4406,1,9
12.4411,1,9
12.4417,1,9
12.4422,1,9
12.4427,1,9
12.4432,1,9
12.4437,1,9
12.4443,1,9
12.4448,1,9
12.4453,1,9
12.4458,1,9
12.4464,1,9
12.4469,1,9
12.4474,1,9
12.4479,1,9
12.4484,1,9
12.449,1,9
12.4495,1,9
12.45,1,9
12.4505,1,9
12.451,1,9
12.4516,1,9
12.4521,1,9
12.4526,1,9
12.4531,1,9
12.4536,1,9
12.4542,1,9
12.4547,1,9
12.4552,1,9
12.4557,1,9
12.4563,1,9
12.4568,1,9
12.4573,1,9
12.4578,1,9
12.4583,1,9
12.4589,1,9
12.4594,1,9
12.4599,1,9
12.4604,1,9
12.4609,1,9
12.4615,1,9
12.462,1,9
12.4625,1,9
12.463,1,9
12.4635,1,9
12.4641,1,9
12.4646,1,9
12.4651,1,9
12.4656,1,9
12.4661,1,9
12.4667,1,9
12.4672,1,9
12.4677,1,9
12.4682,1,9
12.4688,1,9
12.4693,1,9
