Time,Status,Group
14.8979,1,10
14.8984,1,10
14.899,1,10
14.8995,1,10
14.9,1,10
14.9005,1,10
14.901,1,10
14.9016,1,10
14.9021,1,10
14.9026,1,10
14.9031,1,10
14.9036,1,10
14.9042,1,10
14.9047,1,10
14.9052,1,10
14.9057,1,10
14.9062,1,10
14.9068,1,10
14.9073,1,10
14.9078,1,10
14.9083,1,10
14.9089,1,10
14.9094,1,10
14.9099,1,10
14.9104,1,10
14.9109,1,10
14.9115,1,10
14.912,1,10
14.9125,1,10
14.913,1,10
14.9135,1,10
14.9141,1,10
14.9146,1,10
14.9151,1,10
14.9156,1,10
14.9161,1,10
14.9167,1,10
14.9172,1,10
14.9177,1,10
14.9182,1,10
14.9187,1,10
14.9193,1,10
14.9198,1,10
14.9203,1,10
14.9208,1,10
14.9214,1,10
14.9219,1,10
14.9224,1,10
14.9229,1,10
14.9234,1,10
14.924,1,10
14.9245,1,10
14.925,1,10
14.9255,1,10
14.926,1,10
14.9266,1,10
14.9271,1,10
14.9276,1,10
14.9281,1,10
14.9286,1,10
14.9292,1,10
14.9297,1,10
14.9302,1,10
14.9307,1,10
14.9312,1,10
14.9318,1,10
14.9323,1,10
14.9328,1,10
14.9333,1,10
14.9339,1,10
14.9344,1,10
14.9349,1,10
14.9354,1,10
14.9359,1,10
14.9365,1,10
14.937,1,10
14.9375,1,10
14.938,1,10
14.9385,1,10
14.9391,1,10
14.9396,1,10
14.9401,1,10
14.9406,1,10
14.9411,1,10
14.9417,1,10
14.9422,1,10
14.9427,1,10
14.9432,1,10
14.9437,1,10
14.9443,1,10
14.9448,1,10
14.9453,1,10
14.9458,1,10
14.9464,1,10
14.9469,1,10
14.9474,1,10
14.9479,1,10
14.9484,1,10
14.949,1,10
14.9495,1,10
14.95,1,10
14.9505,1,10
14.951,1,10
14.9516,1,10
14.9521,1,10
14.9526,1,10
14.9531,1,10
14.9536,1,10
14.9542,1,10
14.9547,1,10
14.9552,1,10
14.9557,1,10
14.9562,1,10
14.9568,1,10
14.9573,1,10
14.9578,1,10
14.9583,1,10
14.9589,1,10
14.9594,1,10
14.9599,1,10
14.9604,1,10
14.9609,1,10
14.9615,1,10
14.962,1,10
14.9625,1,10
14.963,1,10
14.9635,1,10
14.9641,1,10
14.9646,1,10
14.9651,1,10
14.9656,1,10
14.9661,1,10
14.9667,1,10
14.9672,1,10
14.9677,1,10
14.9682,1,10
14.9687,1,10
14.9693,1,10
14.9698,1,10
14.9703,1,10
14.9708,1,10
14.9714,1,10
14.9719,1,10
14.9724,1,10
14.9729,1,10
14.9734,1,10
14.974,1,10
14.9745,1,10
14.975,1,10
14.9755,1,10
14.976,1,10
14.9766,1,10
14.9771,1,10
14.9776,1,10
14.9781,1,10
14.9786,1,10
14.9792,1,10
14.9797,1,10
14.9802,1,10
14.9807,1,10
14.9812,1,10
14.9818,1,10
14.9823,1,10
14.9828,1,10
14.9833,1,10
14.9839,1,10
14.9844,1,10
14.9849,1,10
14.9854,1,10
14.9859,1,10
14.9865,1,10
14.987,1,10
14.9875,1,10
14.988,1,10
14.9885,1,10
14.9891,1,10
14.9896,1,10
14.9901,1,10
14.9906,1,10
14.9911,1,10
14.9917,1,10
14.9922,1,10
14.9927,1,10
14.9932,1,10
14.9937,1,10
14.9943,1,10
14.9948,1,10
14.9953,1,10
14.9958,1,10
14.9964,1,10
14.9969,1,10
14.9974,1,10
14.9979,1,10
14.9984,1,10
14.999,1,10
14.9995,1,10
15,1,10
15.0005,1,10
15.001,1,10
15.0016,1,10
15.0021,1,10
15.0026,1,10
15.0031,1,10
15.0036,1,10
15.0042,1,10
15.0047,1,10
15.0052,1,10
15.0057,1,10
15.0062,1,10
15.0068,1,10
15.0073,1,10
15.0078,1,10
15.0083,1,10
15.0089,1,10
15.0094,1,10
15.0099,1,10
15.0104,1,10
15.0109,1,10
15.0115,1,10
15.012,1,10
15.0125,1,10
15.013,1,10
15.0135,1,10
15.0141,1,10
15.0146,1,10
15.0151,1,10
15.0156,1,10
15.0161,1,10
15.0167,1,10
15.0172,1,10
15.0177,1,10
15.0182,1,10
15.0187,1,10
15.0193,1,10
15.0198,1,10
15.0203,1,10
15.0208,1,10
15.0214,1,10
15.0219,1,10
15.0224,1,10
15.0229,1,10
15.0234,1,10
15.024,1,10
15.0245,1,10
15.025,1,10
15.0255,1,10
15.026,1,10
15.0266,1,10
15.0271,1,10
15.0276,1,10
15.0281,1,10
15.0286,1,10
15.0292,1,10
15.0297,1,10
15.0302,1,10
15.0307,1,10
15.0312,1,10
15.0318,1,10
15.0323,1,10
15.0328,1,10
15.0333,1,10
15.0339,1,10
15.0344,1,10
15.0349,1,10
15.0354,1,10
15.0359,1,10
15.0365,1,10
15.037,1,10
15.0375,1,10
15.038,1,10
15.0385,1,10
15.0391,1,10
15.0396,1,10
15.0401,1,10
15.0406,1,10
15.0411,1,10
15.0417,1,10
15.0422,1,10
15.0427,1,10
15.0432,1,10
15.0437,1,10
15.0443,1,10
15.0448,1,10
15.0453,1,10
15.0458,1,10
15.0464,1,10
15.0469,1,10
15.0474,1,10
15.0479,1,10
15.0484,1,10
15.049,1,10
15.0495,1,10
15.05,1,10
15.0505,1,10
15.051,1,10
15.0516,1,10
15.0521,1,10
15.0526,1,10
15.0531,1,10
15.0536,1,10
15.0542,1,10
15.0547,1,10
15.0552,1,10
15.0557,1,10
15.0562,1,10
15.0568,1,10
15.0573,1,10
15.0578,1,10
15.0583,1,10
15.0589,1,10
15.0594,1,10
15.0599,1,10
15.0604,1,10
15.0609,1,10
15.0615,1,10
15.062,1,10
15.0625,1,10
15.063,1,10
15.0635,1,10
15.0641,1,10
15.0646,1,10
15.0651,1,10
15.0656,1,10
15.0661,1,10
15.0667,1,10
15.0672,1,10
15.0677,1,10
15.0682,1,10
15.0687,1,10
15.0693,1,10
15.0698,1,10
15.0703,1,10
15.0708,1,10
15.0714,1,10
15.0719,1,10
15.0724,1,10
15.0729,1,10
15.0734,1,10
15.074,1,10
15.0745,1,10
15.075,1,10
15.0755,1,10
15.076,1,10
15.0766,1,10
15.0771,1,10
15.0776,1,10
15.0781,1,10
15.0786,1,10
15.0792,1,10
15.0797,1,10
15.0802,1,10
15.0807,1,10
15.0812,1,10
15.0818,1,10
15.0823,1,10
15.0828,1,10
15.0833,1,10
15.0839,1,10
15.0844,1,10
15.0849,1,10
15.0854,1,10
15.0859,1,10
15.0865,1,10
15.087,1,10
15.0875,1,10
15.088,1,10
15.0885,1,10
15.0891,1,10
15.0896,1,10
15.0901,1,10
15.0906,1,10
15.0911,1,10
15.0917,1,10
15.0922,1,10
15.0927,1,10
15.0932,1,10
15.0937,1,10
15.0943,1,10
15.0948,1,10
15.0953,1,10
15.0958,1,10
15.0964,1,10
15.0969,1,10
15.0974,1,10
15.0979,1,10
15.0984,1,10
15.099,1,10
15.0995,1,10
15.1,1,10
15.1005,1,10
15.101,1,10
15.1016,1,10
15.1021,1,10
15.1026,1,10
15.1031,1,10
15.1036,1,10
15.1042,1,10
15.1047,1,10
15.1052,1,10
15.1057,1,10
15.1062,1,10
15.1068,1,10
15.1073,1,10
15.1078,1,10
15.1083,1,10
15.1089,1,10
15.1094,1,10
15.1099,1,10
15.1104,1,10
15.1109,1,10
15.1115,1,10
15.112,1,10
15.1125,1,10
15.113,1,10
15.1135,1,10
15.1141,1,10
15.1146,1,10
15.1151,1,10
15.1156,1,10
15.1161,1,10
15.1167,1,10
15.1172,1,10
15.1177,1,10
15.1182,1,10
15.1187,1,10
15.1193,1,10
15.1198,1,10
15.1203,1,10
15.1208,1,10
15.1214,1,10
15.1219,1,10
15.1224,1,10
15.1229,1,10
15.1234,1,10
15.124,1,10
15.1245,1,10
15.125,1,10
15.1255,1,10
15.126,1,10
15.1266,1,10
15.1271,1,10
15.1276,1,10
15.1281,1,10
15.1286,1,10
15.1292,1,10
15.1297,1,10
15.1302,1,10
15.1307,1,10
15.1312,1,10
15.1318,1,10
15.1323,1,10
15.1328,1,10
15.1333,1,10
15.1339,1,10
15.1344,1,10
15.1349,1,10
15.1354,1,10
15.1359,1,10
15.1365,1,10
15.137,1,10
15.1375,1,10
15.138,1,10
15.1385,1,10
15.1391,1,10
15.1396,1,10
15.1401,1,10
15.1406,1,10
15.1411,1,10
15.1417,1,10
15.1422,1,10
15.1427,1,10
15.1432,1,10
15.1437,1,10
15.1443,1,10
15.1448,1,10
15.1453,1,10
15.1458,1,10
15.1464,1,10
15.1469,1,10
15.1474,1,10
15.1479,1,10
15.1484,1,10
15.149,1,10
15.1495,1,10
15.15,1,10
15.1505,1,10
15.151,1,10
15.1516,1,10
15.1521,1,10
15.1526,1,10
15.1531,1,10
15.1536,1,10
15.1542,1,10
15.1547,1,10
15.1552,1,10
15.1557,1,10
15.1562,1,10
15.1568,1,10
15.1573,1,10
15.1578,1,10
15.1583,1,10
15.1589,1,10
15.1594,1,10
15.1599,1,10
15.1604,1,10
15.1609,1,10
15.1615,1,10
15.162,1,10
15.1625,1,10
15.163,1,10
15.1635,1,10
15.1641,1,10
15.1646,1,10
15.1651,1,10
15.1656,1,10
15.1661,1,10
15.1667,1,10
15.1672,1,10
15.1677,1,10
15.1682,1,10
15.1687,1,10
15.1693,1,10
15.1698,1,10
15.1703,1,10
15.1708,1,10
15.1714,1,10
15.1719,1,10
15.1724,1,10
15.1729,1,10
15.1734,1,10
15.174,1,10
15.1745,1,10
15.175,1,10
15.1755,1,10
15.176,1,10
15.1766,1,10
15.1771,1,10
15.1776,1,10
15.1781,1,10
15.1786,1,10
15.1792,1,10
15.1797,1,10
15.1802,1,10
15.1807,1,10
15.1812,1,10
15.1818,1,10
15.1823,1,10
15.1828,1,10
15.1833,1,10
15.1839,1,10
15.1844,1,10
15.1849,1,10
15.1854,1,10
15.1859,1,10
15.1865,1,10
15.187,1,10
15.1875,1,10
15.188,1,10
15.1885,1,10
15.1891,1,10
15.1896,1,10
15.1901,1,10
15.1906,1,10
15.1911,1,10
15.1917,1,10
15.1922,1,10
15.1927,1,10
15.1932,1,10
15.1937,1,10
15.1943,1,10
15.1948,1,10
15.1953,1,10
15.1958,1,10
15.1964,1,10
15.1969,1,10
15.1974,1,10
15.1979,1,10
15.1984,1,10
15.199,1,10
15.1995,1,10
15.2,1,10
15.2005,1,10
15.201,1,10
15.2016,1,10
15.2021,1,10
15.2026,1,10
15.2031,1,10
15.2036,1,10
15.2042,1,10
15.2047,1,10
15.2052,1,10
15.2057,1,10
15.2062,1,10
15.2068,1,10
15.2073,1,10
15.2078,1,10
15.2083,1,10
15.2089,1,10
15.2094,1,10
15.2099,1,10
15.2104,1,10
15.2109,1,10
15.2115,1,10
15.212,1,10
15.2125,1,10
15.213,1,10
15.2135,1,10
15.2141,1,10
15.2146,1,10
15.2151,1,10
15.2156,1,10
15.2161,1,10
15.2167,1,10
15.2172,1,10
15.2177,1,10
15.2182,1,10
15.2187,1,10
15.2193,1,10
15.2198,1,10
15.2203,1,10
15.2208,1,10
15.2214,1,10
15.2219,1,10
15.2224,1,10
15.2229,1,10
15.2234,1,10
15.224,1,10
15.2245,1,10
15.225,1,10
15.2255,1,10
15.226,1,10
15.2266,1,10
15.2271,1,10
15.2276,1,10
15.2281,1,10
15.2286,1,10
15.2292,1,10
15.2297,1,10
15.2302,1,10
15.2307,1,10
15.2312,1,10
15.2318,1,10
15.2323,1,10
15.2328,1,10
15.2333,1,10
15.2339,1,10
15.2344,1,10
15.2349,1,10
15.2354,1,10
15.2359,1,10
15.2365,1,10
15.237,1,10
15.2375,1,10
15.238,1,10
15.2385,1,10
15.2391,1,10
15.2396,1,10
15.2401,1,10
15.2406,1,10
15.2411,1,10
15.2417,1,10
15.2422,1,10
15.2427,1,10
15.2432,1,10
15.2437,1,10
15.2443,1,10
15.2448,1,10
15.2453,1,10
15.2458,1,10
15.2464,1,10
15.2469,1,10
15.2474,1,10
15.2479,1,10
15.2484,1,10
15.249,1,10
15.2495,1,10
15.25,1,10
15.2505,1,10
15.251,1,10
15.2516,1,10
15.2521,1,10
15.2526,1,10
15.2531,1,10
15.2536,1,10
15.2542,1,10
15.2547,1,10
15.2552,1,10
15.2557,1,10
15.2562,1,10
15.2568,1,10
15.2573,1,10
15.2578,1,10
15.2583,1,10
15.2589,1,10
15.2594,1,10
15.2599,1,10
15.2604,1,10
15.2609,1,10
15.2615,1,10
15.262,1,10
15.2625,1,10
15.263,1,10
15.2635,1,10
15.2641,1,10
15.2646,1,10
15.2651,1,10
15.2656,1,10
15.2661,1,10
15.2667,1,10
15.2672,1,10
15.2677,1,10
15.2682,1,10
15.2687,1,10
15.2693,1,10
15.2698,1,10
15.2703,1,10
15.2708,1,10
15.2714,1,10
15.2719,1,10
15.2724,1,10
15.2729,1,10
15.2734,1,10
15.274,1,10
15.2745,1,10
15.275,1,10
15.2755,1,10
15.276,1,10
15.2766,1,10
15.2771,1,10
15.2776,1,10
15.2781,1,10
15.2786,1,10
15.2792,1,10
15.2797,1,10
15.2802,1,10
15.2807,1,10
15.2812,1,10
15.2818,1,10
15.2823,1,10
15.2828,1,10
15.2833,1,10
15.2839,1,10
15.2844,1,10
15.2849,1,10
15.2854,1,10
15.2859,1,10
15.2865,1,10
15.287,1,10
15.2875,1,10
15.288,1,10
15.2885,1,10
15.2891,1,10
15.2896,1,10
15.2901,1,10
15.2906,1,10
15.2911,1,10
15.2917,1,10
15.2922,1,10
15.2927,1,10
15.2932,1,10
15.2937,1,10
15.2943,1,10
15.2948,1,10
15.2953,1,10
15.2958,1,10
15.2964,1,10
15.2969,1,10
15.2974,1,10
15.2979,1,10
15.2984,1,10
15.299,1,10
15.2995,1,10
15.3,1,10
15.3005,1,10
15.301,1,10
15.3016,1,10
15.3021,1,10
15.3026,1,10
15.3031,1,10
15.3036,1,10
15.3042,1,10
15.3047,1,10
15.3052,1,10
15.3057,1,10
15.3062,1,10
15.3068,1,10
15.3073,1,10
15.3078,1,10
15.3083,1,10
15.3089,1,10
15.3094,1,10
15.3099,1,10
15.3104,1,10
15.3109,1,10
15.3115,1,10
15.312,1,10
15.3125,1,10
15.313,1,10
15.3135,1,10
15.3141,1,10
15.3146,1,10
15.3151,1,10
15.3156,1,10
15.3161,1,10
15.3167,1,10
15.3172,1,10
15.3177,1,10
15.3182,1,10
15.3187,1,10
15.3193,1,10
15.3198,1,10
15.3203,1,10
15.3208,1,10
15.3214,1,10
15.3219,1,10
15.3224,1,10
15.3229,1,10
15.3234,1,10
15.324,1,10
15.3245,1,10
15.325,1,10
15.3255,1,10
15.326,1,10
15.3266,1,10
15.3271,1,10
15.3276,1,10
15.3281,1,10
15.3286,1,10
15.3292,1,10
15.3297,1,10
15.3302,1,10
15.3307,1,10
15.3312,1,10
15.3318,1,10
15.3323,1,10
15.3328,1,10
15.3333,1,10
15.3339,1,10
15.3344,1,10
15.3349,1,10
15.3354,1,10
15.3359,1,10
15.3365,1,10
15.337,1,10
15.3375,1,10
15.338,1,10
15.3385,1,10
15.3391,1,10
15.3396,1,10
15.3401,1,10
15.3406,1,10
15.3411,1,10
15.3417,1,10
15.3422,1,10
15.3427,1,10
15.3432,1,10
15.3437,1,10
15.3443,1,10
15.3448,1,10
15.3453,1,10
15.3458,1,10
15.3464,1,10
15.3469,1,10
15.3474,1,10
15.3479,1,10
15.3484,1,10
15.349,1,10
15.3495,1,10
15.35,1,10
15.3505,1,10
15.351,1,10
15.3516,1,10
15.3521,1,10
15.3526,1,10
15.3531,1,10
15.3536,1,10
15.3542,1,10
15.3547,1,10
15.3552,1,10
15.3557,1,10
15.3562,1,10
15.3568,1,10
15.3573,1,10
15.3578,1,10
15.3583,1,10
15.3589,1,10
15.3594,1,10
15.3599,1,10
15.3604,1,10
15.3609,1,10
15.3615,1,10
15.362,1,10
15.3625,1,10
15.363,1,10
15.3635,1,10
15.3641,1,10
15.3646,1,10
15.3651,1,10
15.3656,1,10
15.3661,1,10
15.3667,1,10
15.3672,1,10
15.3677,1,10
15.3682,1,10
15.3687,1,10
15.3693,1,10
15.3698,1,10
15.3703,1,10
15.3708,1,10
15.3714,1,10
15.3719,1,10
15.3724,1,10
15.3729,1,10
15.3734,1,10
15.374,1,10
15.3745,1,10
15.375,1,10
15.3755,1,10
15.376,1,10
15.3766,1,10
15.3771,1,10
15.3776,1,10
15.3781,1,10
15.3786,1,10
15.3792,1,10
15.3797,1,10
15.3802,1,10
15.3807,1,10
15.3812,1,10
15.3818,1,10
15.3823,1,10
15.3828,1,10
15.3833,1,10
15.3839,1,10
15.3844,1,10
15.3849,1,10
15.3854,1,10
15.3859,1,10
15.3865,1,10
15.387,1,10
15.3875,1,10
15.388,1,10
15.3885,1,10
15.3891,1,10
15.3896,1,10
15.3901,1,10
15.3906,1,10
15.3911,1,10
15.3917,1,10
15.3922,1,10
15.3927,1,10
15.3932,1,10
15.3937,1,10
15.3943,1,10
15.3948,1,10
15.3953,1,10
15.3958,1,10
15.3964,1,10
15.3969,1,10
15.3974,1,10
15.3979,1,10
15.3984,1,10
15.399,1,10
15.3995,1,10
15.4,1,10
15.4005,1,10
15.401,1,10
15.4016,1,10
15.4021,1,10
15.4026,1,10
15.4031,1,10
15.4036,1,10
15.4042,1,10
15.4047,1,10
15.4052,1,10
15.4057,1,10
15.4062,1,10
15.4068,1,10
15.4073,1,10
15.4078,1,10
15.4083,1,10
15.4089,1,10
15.4094,1,10
15.4099,1,10
15.4104,1,10
15.4109,1,10
15.4115,1,10
15.412,1,10
15.4125,1,10
15.413,1,10
15.4135,1,10
15.4141,1,10
15.4146,1,10
15.4151,1,10
15.4156,1,10
15.4161,1,10
15.4167,1,10
15.4172,1,10
15.4177,1,10
15.4182,1,10
15.4187,1,10
15.4193,1,10
15.4198,1,10
15.4203,1,10
15.4208,1,10
15.4214,1,10
15.4219,1,10
15.4224,1,10
15.4229,1,10
15.4234,1,10
15.424,1,10
15.4245,1,10
15.425,1,10
15.4255,1,10
15.426,1,10
15.4266,1,10
15.4271,1,10
15.4276,1,10
15.4281,1,10
15.4286,1,10
15.4292,1,10
15.4297,1,10
15.4302,1,10
15.4307,1,10
15.4312,1,10
15.4318,1,10
15.4323,1,10
15.4328,1,10
15.4333,1,10
15.4339,1,10
15.4344,1,10
15.4349,1,10
15.4354,1,10
15.4359,1,10
15.4365,1,10
15.437,1,10
15.4375,1,10
15.438,1,10
15.4385,1,10
15.4391,1,10
15.4396,1,10
15.4401,1,10
15.4406,1,10
15.4411,1,10
15.4417,1,10
15.4422,1,10
15.4427,1,10
15.4432,1,10
15.4437,1,10
15.4443,1,10
15.4448,1,10
15.4453,1,10
15.4458,1,10
15.4464,1,10
15.4469,1,10
15.4474,1,10
15.4479,1,10
15.4484,1,10
15.449,1,10
15.4495,1,10
15.45,1,10
15.4505,1,10
15.451,1,10
15.4516,1,10
15.4521,1,10
15.4526,1,10
15.4531,1,10
15.4536,1,10
15.4542,1,10
15.4547,1,10
15.4552,1,10
15.4557,1,10
15.4562,1,10
15.4568,1,10
15.4573,1,10
15.4578,1,10
15.4583,1,10
15.4589,1,10
15.4594,1,10
15.4599,1,10
15.4604,1,10
15.4609,1,10
15.4615,1,10
15.462,1,10
15.4625,1,10
15.463,1,10
15.4635,1,10
15.4641,1,10
15.4646,1,10
15.4651,1,10
15.4656,1,10
15.4661,1,10
15.4667,1,10
15.4672,1,10
15.4677,1,10
15.4682,1,10
15.4687,1,10
15.4693,1,10
15.4698,1,10
15.4703,1,10
15.4708,1,10
15.4714,1,10
15.4719,1,10
15.4724,1,10
15.4729,1,10
15.4734,1,10
15.474,1,10
15.4745,1,10
15.475,1,10
15.4755,1,10
15.476,1,10
15.4766,1,10
15.4771,1,10
15.4776,1,10
15.4781,1,10
15.4786,1,10
15.4792,1,10
15.4797,1,10
15.4802,1,10
15.4807,1,10
15.4812,1,10
15.4818,1,10
15.4823,1,10
15.4828,1,10
15.4833,1,10
15.4839,1,10
15.4844,1,10
15.4849,1,10
15.4854,1,10
15.4859,1,10
15.4865,1,10
15.487,1,10
15.4875,1,10
15.488,1,10
15.4885,1,10
15.4891,1,10
15.4896,1,10
15.4901,1,10
15.4906,1,10
15.4911,1,10
15.4917,1,10
15.4922,1,10
15.4927,1,10
15.4932,1,10
15.4937,1,10
15.4943,1,10
15.4948,1,10
15.4953,1,10
15.4958,1,10
15.4964,1,10
15.4969,1,10
15.4974,1,10
15.4979,1,10
15.4984,1,10
15.499,1,10
15.4995,1,10
15.5,1,10
15.5005,1,10
15.501,1,10
15.5016,1,10
15.5021,1,10
15.5026,1,10
15.5031,1,10
15.5036,1,10
15.5042,1,10
15.5047,1,10
15.5052,1,10
15.5057,1,10
15.5062,1,10
15.5068,1,10
15.5073,1,10
15.5078,1,10
15.5083,1,10
15.5089,1,10
15.5094,1,10
15.5099,1,10
15.5104,1,10
15.5109,1,10
15.5115,1,10
15.512,1,10
15.5125,1,10
15.513,1,10
15.5135,1,10
15.5141,1,10
15.5146,1,10
15.5151,1,10
15.5156,1,10
15.5161,1,10
15.5167,1,10
15.5172,1,10
15.5177,1,10
15.5182,1,10
15.5187,1,10
15.5193,1,10
15.5198,1,10
15.5203,1,10
15.5208,1,10
15.5214,1,10
15.5219,1,10
15.5224,1,10
15.5229,1,10
15.5234,1,10
15.524,1,10
15.5245,1,10
15.525,1,10
15.5255,1,10
15.526,1,10
15.5266,1,10
15.5271,1,10
15.5276,1,10
15.5281,1,10
15.5286,1,10
15.5292,1,10
15.5297,1,10
15.5302,1,10
15.5307,1,10
15.5312,1,10
15.5318,1,10
15.5323,1,10
15.5328,1,10
15.5333,1,10
15.5339,1,10
15.5344,1,10
15.5349,1,10
15.5354,1,10
15.5359,1,10
15.5365,1,10
15.537,1,10
15.5375,1,10
15.538,1,10
15.5385,1,10
15.5391,1,10
15.5396,1,10
15.5401,1,10
15.5406,1,10
15.5411,1,10
15.5417,1,10
15.5422,1,10
15.5427,1,10
15.5432,1,10
15.5437,1,10
15.5443,1,10
15.5448,1,10
15.5453,1,10
15.5458,1,10
15.5464,1,10
15.5469,1,10
15.5474,1,10
15.5479,1,10
15.5484,1,10
15.549,1,10
15.5495,1,10
15.55,1,10
15.5505,1,10
15.551,1,10
15.5516,1,10
15.5521,1,10
15.5526,1,10
15.5531,1,10
15.5536,1,10
15.5542,1,10
15.5547,1,10
15.5552,1,10
15.5557,1,10
15.5562,1,10
15.5568,1,10
15.5573,1,10
15.5578,1,10
15.5583,1,10
15.5589,1,10
15.5594,1,10
15.5599,1,10
15.5604,1,10
15.5609,1,10
15.5615,1,10
15.562,1,10
15.5625,1,10
15.563,1,10
15.5635,1,10
15.5641,1,10
15.5646,1,10
15.5651,1,10
15.5656,1,10
15.5661,1,10
15.5667,1,10
15.5672,1,10
15.5677,1,10
15.5682,1,10
15.5687,1,10
15.5693,1,10
15.5698,1,10
15.5703,1,10
15.5708,1,10
15.5714,1,10
15.5719,1,10
15.5724,1,10
15.5729,1,10
15.5734,1,10
15.574,1,10
15.5745,1,10
15.575,1,10
15.5755,1,10
15.576,1,10
15.5766,1,10
15.5771,1,10
15.5776,1,10
15.5781,1,10
15.5786,1,10
15.5792,1,10
15.5797,1,10
15.5802,1,10
15.5807,1,10
15.5812,1,10
15.5818,1,10
15.5823,1,10
15.5828,1,10
15.5833,1,10
15.5839,1,10
15.5844,1,10
15.5849,1,10
15.5854,1,10
15.5859,1,10
15.5865,1,10
15.587,1,10
15.5875,1,10
15.588,1,10
15.5885,1,10
15.5891,1,10
15.5896,1,10
15.5901,1,10
15.5906,1,10
15.5911,1,10
15.5917,1,10
15.5922,1,10
15.5927,1,10
15.5932,1,10
15.5937,1,10
15.5943,1,10
15.5948,1,10
15.5953,1,10
15.5958,1,10
15.5964,1,10
15.5969,1,10
15.5974,1,10
15.5979,1,10
15.5984,1,10
15.599,1,10
15.5995,1,10
15.6,1,10
15.6005,1,10
15.601,1,10
15.6016,1,10
15.6021,1,10
15.6026,1,10
15.6031,1,10
15.6036,1,10
15.6042,1,10
15.6047,1,10
15.6052,1,10
15.6057,1,10
15.6062,1,10
15.6068,1,10
15.6073,1,10
15.6078,1,10
15.6083,1,10
15.6089,1,10
15.6094,1,10
15.6099,1,10
15.6104,1,10
15.6109,1,10
15.6115,1,10
15.612,1,10
15.6125,1,10
15.613,1,10
15.6135,1,10
15.6141,1,10
15.6146,1,10
15.6151,1,10
15.6156,1,10
15.6161,1,10
15.6167,1,10
15.6172,1,10
15.6177,1,10
15.6182,1,10
15.6187,1,10
15.6193,1,10
15.6198,1,10
15.6203,1,10
15.6208,1,10
15.6214,1,10
15.6219,1,10
15.6224,1,10
15.6229,1,10
15.6234,1,10
15.624,1,10
15.6245,1,10
15.625,1,10
15.6255,1,10
15.626,1,10
15.6266,1,10
15.6271,1,10
15.6276,1,10
15.6281,1,10
15.6286,1,10
15.6292,1,10
15.6297,1,10
15.6302,1,10
15.6307,1,10
15.6312,1,10
15.6318,1,10
15.6323,1,10
15.6328,1,10
15.6333,1,10
15.6339,1,10
15.6344,1,10
15.6349,1,10
15.6354,1,10
15.6359,1,10
15.6365,1,10
15.637,1,10
15.6375,1,10
15.638,1,10
15.6385,1,10
15.6391,1,10
15.6396,1,10
15.6401,1,10
15.6406,1,10
15.6411,1,10
15.6417,1,10
15.6422,1,10
15.6427,1,10
15.6432,1,10
15.6437,1,10
15.6443,1,10
15.6448,1,10
15.6453,1,10
15.6458,1,10
15.6464,1,10
15.6469,1,10
15.6474,1,10
15.6479,1,10
15.6484,1,10
15.649,1,10
15.6495,1,10
15.65,1,10
15.6505,1,10
15.651,1,10
15.6516,1,10
15.6521,1,10
15.6526,1,10
15.6531,1,10
15.6536,1,10
15.6542,1,10
15.6547,1,10
15.6552,1,10
15.6557,1,10
15.6562,1,10
15.6568,1,10
15.6573,1,10
15.6578,1,10
15.6583,1,10
15.6589,1,10
15.6594,1,10
15.6599,1,10
15.6604,1,10
15.6609,1,10
15.6615,1,10
15.662,1,10
15.6625,1,10
15.663,1,10
15.6635,1,10
15.6641,1,10
15.6646,1,10
15.6651,1,10
15.6656,1,10
15.6661,1,10
15.6667,1,10
15.6672,1,10
15.6677,1,10
15.6682,1,10
15.6687,1,10
15.6693,1,10
15.6698,1,10
15.6703,1,10
15.6708,1,10
15.6714,1,10
15.6719,1,10
15.6724,1,10
15.6729,1,10
15.6734,1,10
15.674,1,10
15.6745,1,10
15.675,1,10
15.6755,1,10
15.676,1,10
15.6766,1,10
15.6771,1,10
15.6776,1,10
15.6781,1,10
15.6786,1,10
15.6792,1,10
15.6797,1,10
15.6802,1,10
15.6807,1,10
15.6812,1,10
15.6818,1,10
15.6823,1,10
15.6828,1,10
15.6833,1,10
15.6839,1,10
15.6844,1,10
15.6849,1,10
15.6854,1,10
15.6859,1,10
15.6865,1,10
15.687,1,10
15.6875,1,10
15.688,1,10
15.6885,1,10
15.6891,1,10
15.6896,1,10
15.6901,1,10
15.6906,1,10
15.6911,1,10
15.6917,1,10
15.6922,1,10
15.6927,1,10
15.6932,1,10
15.6937,1,10
15.6943,1,10
15.6948,1,10
15.6953,1,10
15.6958,1,10
15.6964,1,10
15.6969,1,10
15.6974,1,10
15.6979,1,10
15.6984,1,10
15.699,1,10
15.6995,1,10
15.7,1,10
15.7005,1,10
15.701,1,10
15.7016,1,10
15.7021,1,10
15.7026,1,10
15.7031,1,10
15.7036,1,10
15.7042,1,10
15.7047,1,10
15.7052,1,10
15.7057,1,10
15.7062,1,10
15.7068,1,10
15.7073,1,10
15.7078,1,10
15.7083,1,10
15.7089,1,10
15.7094,1,10
15.7099,1,10
15.7104,1,10
15.7109,1,10
15.7115,1,10
15.712,1,10
15.7125,1,10
15.713,1,10
15.7135,1,10
15.7141,1,10
15.7146,1,10
15.7151,1,10
15.7156,1,10
15.7161,1,10
15.7167,1,10
