Time,Status,Group
17.0859,1,10
17.0865,1,10
17.087,1,10
17.0875,1,10
17.088,1,10
17.0885,1,10
17.0891,1,10
17.0896,1,10
17.0901,1,10
17.0906,1,10
17.0911,1,10
17.0917,1,10
17.0922,1,10
17.0927,1,10
17.0932,1,10
17.0938,1,10
17.0943,1,10
17.0948,1,10
17.0953,1,10
17.0958,1,10
17.0964,1,10
17.0969,1,10
17.0974,1,10
17.0979,1,10
17.0984,1,10
17.099,1,10
17.0995,1,10
17.1,1,10
17.1005,1,10
17.101,1,10
17.1016,1,10
17.1021,1,10
17.1026,1,10
17.1031,1,10
17.1036,1,10
17.1042,1,10
17.1047,1,10
17.1052,1,10
17.1057,1,10
17.1063,1,10
17.1068,1,10
17.1073,1,10
17.1078,1,10
17.1083,1,10
17.1089,1,10
17.1094,1,10
17.1099,1,10
17.1104,1,10
17.1109,1,10
17.1115,1,10
17.112,1,10
17.1125,1,10
17.113,1,10
17.1135,1,10
17.1141,1,10
17.1146,1,10
17.1151,1,10
17.1156,1,10
17.1161,1,10
17.1167,1,10
17.1172,1,10
17.1177,1,10
17.1182,1,10
17.1188,1,10
17.1193,1,10
17.1198,1,10
17.1203,1,10
17.1208,1,10
17.1214,1,10
17.1219,1,10
17.1224,1,10
17.1229,1,10
17.1234,1,10
17.124,1,10
17.1245,1,10
17.125,1,10
17.1255,1,10
17.126,1,10
17.1266,1,10
17.1271,1,10
17.1276,1,10
17.1281,1,10
17.1286,1,10
17.1292,1,10
17.1297,1,10
17.1302,1,10
17.1307,1,10
17.1313,1,10
17.1318,1,10
17.1323,1,10
17.1328,1,10
17.1333,1,10
17.1339,1,10
17.1344,1,10
17.1349,1,10
17.1354,1,10
17.1359,1,10
17.1365,1,10
17.137,1,10
17.1375,1,10
17.138,1,10
17.1385,1,10
17.1391,1,10
17.1396,1,10
17.1401,1,10
17.1406,1,10
17.1411,1,10
17.1417,1,10
17.1422,1,10
17.1427,1,10
17.1432,1,10
17.1438,1,10
17.1443,1,10
17.1448,1,10
17.1453,1,10
17.1458,1,10
17.1464,1,10
17.1469,1,10
17.1474,1,10
17.1479,1,10
17.1484,1,10
17.149,1,10
17.1495,1,10
17.15,1,10
17.1505,1,10
17.151,1,10
17.1516,1,10
17.1521,1,10
17.1526,1,10
17.1531,1,10
17.1536,1,10
17.1542,1,10
17.1547,1,10
17.1552,1,10
17.1557,1,10
17.1563,1,10
17.1568,1,10
17.1573,1,10
17.1578,1,10
17.1583,1,10
17.1589,1,10
17.1594,1,10
17.1599,1,10
17.1604,1,10
17.1609,1,10
17.1615,1,10
17.162,1,10
17.1625,1,10
17.163,1,10
17.1635,1,10
17.1641,1,10
17.1646,1,10
17.1651,1,10
17.1656,1,10
17.1661,1,10
17.1667,1,10
17.1672,1,10
17.1677,1,10
17.1682,1,10
17.1688,1,10
17.1693,1,10
17.1698,1,10
17.1703,1,10
17.1708,1,10
17.1714,1,10
17.1719,1,10
17.1724,1,10
17.1729,1,10
17.1734,1,10
17.174,1,10
17.1745,1,10
17.175,1,10
17.1755,1,10
17.176,1,10
17.1766,1,10
17.1771,1,10
17.1776,1,10
17.1781,1,10
17.1786,1,10
17.1792,1,10
17.1797,1,10
17.1802,1,10
17.1807,1,10
17.1813,1,10
17.1818,1,10
17.1823,1,10
17.1828,1,10
17.1833,1,10
17.1839,1,10
17.1844,1,10
17.1849,1,10
17.1854,1,10
17.1859,1,10
17.1865,1,10
17.187,1,10
17.1875,1,10
17.188,1,10
17.1885,1,10
17.1891,1,10
17.1896,1,10
17.1901,1,10
17.1906,1,10
17.1911,1,10
17.1917,1,10
17.1922,1,10
17.1927,1,10
17.1932,1,10
17.1938,1,10
17.1943,1,10
17.1948,1,10
17.1953,1,10
17.1958,1,10
17.1964,1,10
17.1969,1,10
17.1974,1,10
17.1979,1,10
17.1984,1,10
17.199,1,10
17.1995,1,10
17.2,1,10
17.2005,1,10
17.201,1,10
17.2016,1,10
17.2021,1,10
17.2026,1,10
17.2031,1,10
17.2036,1,10
17.2042,1,10
17.2047,1,10
17.2052,1,10
17.2057,1,10
17.2063,1,10
17.2068,1,10
17.2073,1,10
17.2078,1,10
17.2083,1,10
17.2089,1,10
17.2094,1,10
17.2099,1,10
17.2104,1,10
17.2109,1,10
17.2115,1,10
17.212,1,10
17.2125,1,10
17.213,1,10
17.2135,1,10
17.2141,1,10
17.2146,1,10
17.2151,1,10
17.2156,1,10
17.2161,1,10
17.2167,1,10
17.2172,1,10
17.2177,1,10
17.2182,1,10
17.2188,1,10
17.2193,1,10
17.2198,1,10
17.2203,1,10
17.2208,1,10
17.2214,1,10
17.2219,1,10
17.2224,1,10
17.2229,1,10
17.2234,1,10
17.224,1,10
17.2245,1,10
17.225,1,10
17.2255,1,10
17.226,1,10
17.2266,1,10
17.2271,1,10
17.2276,1,10
17.2281,1,10
17.2286,1,10
17.2292,1,10
17.2297,1,10
17.2302,1,10
17.2307,1,10
17.2313,1,10
17.2318,1,10
17.2323,1,10
17.2328,1,10
17.2333,1,10
17.2339,1,10
17.2344,1,10
17.2349,1,10
17.2354,1,10
17.2359,1,10
17.2365,1,10
17.237,1,10
17.2375,1,10
17.238,1,10
17.2385,1,10
17.2391,1,10
17.2396,1,10
17.2401,1,10
17.2406,1,10
17.2411,1,10
17.2417,1,10
17.2422,1,10
17.2427,1,10
17.2432,1,10
17.2438,1,10
17.2443,1,10
17.2448,1,10
17.2453,1,10
17.2458,1,10
17.2464,1,10
17.2469,1,10
17.2474,1,10
17.2479,1,10
17.2484,1,10
17.249,1,10
17.2495,1,10
17.25,1,10
17.2505,1,10
17.251,1,10
17.2516,1,10
17.2521,1,10
17.2526,1,10
17.2531,1,10
17.2536,1,10
17.2542,1,10
17.2547,1,10
17.2552,1,10
17.2557,1,10
17.2563,1,10
17.2568,1,10
17.2573,1,10
17.2578,1,10
17.2583,1,10
17.2589,1,10
17.2594,1,10
17.2599,1,10
17.2604,1,10
17.2609,1,10
17.2615,1,10
17.262,1,10
17.2625,1,10
17.263,1,10
17.2635,1,10
17.2641,1,10
17.2646,1,10
17.2651,1,10
17.2656,1,10
17.2661,1,10
17.2667,1,10
17.2672,1,10
17.2677,1,10
17.2682,1,10
17.2688,1,10
17.2693,1,10
17.2698,1,10
17.2703,1,10
17.2708,1,10
17.2714,1,10
17.2719,1,10
17.2724,1,10
17.2729,1,10
17.2734,1,10
17.274,1,10
17.2745,1,10
17.275,1,10
17.2755,1,10
17.276,1,10
17.2766,1,10
17.2771,1,10
17.2776,1,10
17.2781,1,10
17.2786,1,10
17.2792,1,10
17.2797,1,10
17.2802,1,10
17.2807,1,10
17.2813,1,10
17.2818,1,10
17.2823,1,10
17.2828,1,10
17.2833,1,10
17.2839,1,10
17.2844,1,10
17.2849,1,10
17.2854,1,10
17.2859,1,10
17.2865,1,10
17.287,1,10
17.2875,1,10
17.288,1,10
17.2885,1,10
17.2891,1,10
17.2896,1,10
17.2901,1,10
17.2906,1,10
17.2911,1,10
17.2917,1,10
17.2922,1,10
17.2927,1,10
17.2932,1,10
17.2938,1,10
17.2943,1,10
17.2948,1,10
17.2953,1,10
17.2958,1,10
17.2964,1,10
17.2969,1,10
17.2974,1,10
17.2979,1,10
17.2984,1,10
17.299,1,10
17.2995,1,10
17.3,1,10
17.3005,1,10
17.301,1,10
17.3016,1,10
17.3021,1,10
17.3026,1,10
17.3031,1,10
17.3036,1,10
17.3042,1,10
17.3047,1,10
17.3052,1,10
17.3057,1,10
17.3063,1,10
17.3068,1,10
17.3073,1,10
17.3078,1,10
17.3083,1,10
17.3089,1,10
17.3094,1,10
17.3099,1,10
17.3104,1,10
17.3109,1,10
17.3115,1,10
17.312,1,10
17.3125,1,10
17.313,1,10
17.3135,1,10
17.3141,1,10
17.3146,1,10
17.3151,1,10
17.3156,1,10
17.3161,1,10
17.3167,1,10
17.3172,1,10
17.3177,1,10
17.3182,1,10
17.3188,1,10
17.3193,1,10
17.3198,1,10
17.3203,1,10
17.3208,1,10
17.3214,1,10
17.3219,1,10
17.3224,1,10
17.3229,1,10
17.3234,1,10
17.324,1,10
17.3245,1,10
17.325,1,10
17.3255,1,10
17.326,1,10
17.3266,1,10
17.3271,1,10
17.3276,1,10
17.3281,1,10
17.3286,1,10
17.3292,1,10
17.3297,1,10
17.3302,1,10
17.3307,1,10
17.3313,1,10
17.3318,1,10
17.3323,1,10
17.3328,1,10
17.3333,1,10
17.3339,1,10
17.3344,1,10
17.3349,1,10
17.3354,1,10
17.3359,1,10
17.3365,1,10
17.337,1,10
17.3375,1,10
17.338,1,10
17.3385,1,10
17.3391,1,10
17.3396,1,10
17.3401,1,10
17.3406,1,10
17.3411,1,10
17.3417,1,10
17.3422,1,10
17.3427,1,10
17.3432,1,10
17.3438,1,10
17.3443,1,10
17.3448,1,10
17.3453,1,10
17.3458,1,10
17.3464,1,10
17.3469,1,10
17.3474,1,10
17.3479,1,10
17.3484,1,10
17.349,1,10
17.3495,1,10
17.35,1,10
17.3505,1,10
17.351,1,10
17.3516,1,10
17.3521,1,10
17.3526,1,10
17.3531,1,10
17.3536,1,10
17.3542,1,10
17.3547,1,10
17.3552,1,10
17.3557,1,10
17.3563,1,10
17.3568,1,10
17.3573,1,10
17.3578,1,10
17.3583,1,10
17.3589,1,10
17.3594,1,10
17.3599,1,10
17.3604,1,10
17.3609,1,10
17.3615,1,10
17.362,1,10
17.3625,1,10
17.363,1,10
17.3635,1,10
17.3641,1,10
17.3646,1,10
17.3651,1,10
17.3656,1,10
17.3661,1,10
17.3667,1,10
17.3672,1,10
17.3677,1,10
17.3682,1,10
17.3688,1,10
17.3693,1,10
17.3698,1,10
17.3703,1,10
17.3708,1,10
17.3714,1,10
17.3719,1,10
17.3724,1,10
17.3729,1,10
17.3734,1,10
17.374,1,10
17.3745,1,10
17.375,1,10
17.3755,1,10
17.376,1,10
17.3766,1,10
17.3771,1,10
17.3776,1,10
17.3781,1,10
17.3786,1,10
17.3792,1,10
17.3797,1,10
17.3802,1,10
17.3807,1,10
17.3813,1,10
17.3818,1,10
17.3823,1,10
17.3828,1,10
17.3833,1,10
17.3839,1,10
17.3844,1,10
17.3849,1,10
17.3854,1,10
17.3859,1,10
17.3865,1,10
17.387,1,10
17.3875,1,10
17.388,1,10
17.3885,1,10
17.3891,1,10
17.3896,1,10
17.3901,1,10
17.3906,1,10
17.3911,1,10
17.3917,1,10
17.3922,1,10
17.3927,1,10
17.3932,1,10
17.3938,1,10
17.3943,1,10
17.3948,1,10
17.3953,1,10
17.3958,1,10
17.3964,1,10
17.3969,1,10
17.3974,1,10
17.3979,1,10
17.3984,1,10
17.399,1,10
17.3995,1,10
17.4,1,10
17.4005,1,10
17.401,1,10
17.4016,1,10
17.4021,1,10
17.4026,1,10
17.4031,1,10
17.4036,1,10
17.4042,1,10
17.4047,1,10
17.4052,1,10
17.4057,1,10
17.4063,1,10
17.4068,1,10
17.4073,1,10
17.4078,1,10
17.4083,1,10
17.4089,1,10
17.4094,1,10
17.4099,1,10
17.4104,1,10
17.4109,1,10
17.4115,1,10
17.412,1,10
17.4125,1,10
17.413,1,10
17.4135,1,10
17.4141,1,10
17.4146,1,10
17.4151,1,10
17.4156,1,10
17.4161,1,10
17.4167,1,10
17.4172,1,10
17.4177,1,10
17.4182,1,10
17.4188,1,10
17.4193,1,10
17.4198,1,10
17.4203,1,10
17.4208,1,10
17.4214,1,10
17.4219,1,10
17.4224,1,10
17.4229,1,10
17.4234,1,10
17.424,1,10
17.4245,1,10
17.425,1,10
17.4255,1,10
17.426,1,10
17.4266,1,10
17.4271,1,10
17.4276,1,10
17.4281,1,10
17.4286,1,10
17.4292,1,10
17.4297,1,10
17.4302,1,10
17.4307,1,10
17.4313,1,10
17.4318,1,10
17.4323,1,10
17.4328,1,10
17.4333,1,10
17.4339,1,10
17.4344,1,10
17.4349,1,10
17.4354,1,10
17.4359,1,10
17.4365,1,10
17.437,1,10
17.4375,1,10
17.438,1,10
17.4385,1,10
17.4391,1,10
17.4396,1,10
17.4401,1,10
17.4406,1,10
17.4411,1,10
17.4417,1,10
17.4422,1,10
17.4427,1,10
17.4432,1,10
17.4438,1,10
17.4443,1,10
17.4448,1,10
17.4453,1,10
17.4458,1,10
17.4464,1,10
17.4469,1,10
17.4474,1,10
17.4479,1,10
17.4484,1,10
17.449,1,10
17.4495,1,10
17.45,1,10
17.4505,1,10
17.451,1,10
17.4516,1,10
17.4521,1,10
17.4526,1,10
17.4531,1,10
17.4536,1,10
17.4542,1,10
17.4547,1,10
17.4552,1,10
17.4557,1,10
17.4563,1,10
17.4568,1,10
17.4573,1,10
17.4578,1,10
17.4583,1,10
17.4589,1,10
17.4594,1,10
17.4599,1,10
17.4604,1,10
17.4609,1,10
17.4615,1,10
17.462,1,10
17.4625,1,10
17.463,1,10
17.4635,1,10
17.4641,1,10
17.4646,1,10
17.4651,1,10
17.4656,1,10
17.4661,1,10
17.4667,1,10
17.4672,1,10
17.4677,1,10
17.4682,1,10
17.4688,1,10
17.4693,1,10
17.4698,1,10
17.4703,1,10
17.4708,1,10
17.4714,1,10
17.4719,1,10
17.4724,1,10
17.4729,1,10
17.4734,1,10
17.474,1,10
17.4745,1,10
17.475,1,10
17.4755,1,10
17.476,1,10
17.4766,1,10
17.4771,1,10
17.4776,1,10
17.4781,1,10
17.4786,1,10
17.4792,1,10
17.4797,1,10
17.4802,1,10
17.4807,1,10
17.4813,1,10
17.4818,1,10
17.4823,1,10
17.4828,1,10
17.4833,1,10
17.4839,1,10
17.4844,1,10
17.4849,1,10
17.4854,1,10
17.4859,1,10
17.4865,1,10
17.487,1,10
17.4875,1,10
17.488,1,10
17.4885,1,10
17.4891,1,10
17.4896,1,10
17.4901,1,10
17.4906,1,10
17.4911,1,10
17.4917,1,10
17.4922,1,10
17.4927,1,10
17.4932,1,10
17.4938,1,10
17.4943,1,10
17.4948,1,10
17.4953,1,10
17.4958,1,10
17.4964,1,10
17.4969,1,10
17.4974,1,10
17.4979,1,10
17.4984,1,10
17.499,1,10
17.4995,1,10
17.5,1,10
17.5005,1,10
17.501,1,10
17.5016,1,10
17.5021,1,10
17.5026,1,10
17.5031,1,10
17.5036,1,10
17.5042,1,10
17.5047,1,10
17.5052,1,10
17.5057,1,10
17.5063,1,10
17.5068,1,10
17.5073,1,10
17.5078,1,10
17.5083,1,10
17.5089,1,10
17.5094,1,10
17.5099,1,10
17.5104,1,10
17.5109,1,10
17.5115,1,10
17.512,1,10
17.5125,1,10
17.513,1,10
17.5135,1,10
17.5141,1,10
17.5146,1,10
17.5151,1,10
17.5156,1,10
17.5161,1,10
17.5167,1,10
17.5172,1,10
17.5177,1,10
17.5182,1,10
17.5188,1,10
17.5193,1,10
17.5198,1,10
17.5203,1,10
17.5208,1,10
17.5214,1,10
17.5219,1,10
17.5224,1,10
17.5229,1,10
17.5234,1,10
17.524,1,10
17.5245,1,10
17.525,1,10
17.5255,1,10
17.526,1,10
17.5266,1,10
17.5271,1,10
17.5276,1,10
17.5281,1,10
17.5286,1,10
17.5292,1,10
17.5297,1,10
17.5302,1,10
17.5307,1,10
17.5313,1,10
17.5318,1,10
17.5323,1,10
17.5328,1,10
17.5333,1,10
17.5339,1,10
17.5344,1,10
17.5349,1,10
17.5354,1,10
17.5359,1,10
17.5365,1,10
17.537,1,10
17.5375,1,10
17.538,1,10
17.5385,1,10
17.5391,1,10
17.5396,1,10
17.5401,1,10
17.5406,1,10
17.5411,1,10
17.5417,1,10
17.5422,1,10
17.5427,1,10
17.5432,1,10
17.5438,1,10
17.5443,1,10
17.5448,1,10
17.5453,1,10
17.5458,1,10
17.5464,1,10
17.5469,1,10
17.5474,1,10
17.5479,1,10
17.5484,1,10
17.549,1,10
17.5495,1,10
17.55,1,10
17.5505,1,10
17.551,1,10
17.5516,1,10
17.5521,1,10
17.5526,1,10
17.5531,1,10
17.5536,1,10
17.5542,1,10
17.5547,1,10
17.5552,1,10
17.5557,1,10
17.5563,1,10
17.5568,1,10
17.5573,1,10
17.5578,1,10
17.5583,1,10
17.5589,1,10
17.5594,1,10
17.5599,1,10
17.5604,1,10
17.5609,1,10
17.5615,1,10
17.562,1,10
17.5625,1,10
17.563,1,10
17.5635,1,10
17.5641,1,10
17.5646,1,10
17.5651,1,10
17.5656,1,10
17.5661,1,10
17.5667,1,10
17.5672,1,10
17.5677,1,10
17.5682,1,10
17.5688,1,10
17.5693,1,10
17.5698,1,10
17.5703,1,10
17.5708,1,10
17.5714,1,10
17.5719,1,10
17.5724,1,10
17.5729,1,10
17.5734,1,10
17.574,1,10
17.5745,1,10
17.575,1,10
17.5755,1,10
17.576,1,10
17.5766,1,10
17.5771,1,10
17.5776,1,10
17.5781,1,10
17.5786,1,10
17.5792,1,10
17.5797,1,10
17.5802,1,10
17.5807,1,10
17.5813,1,10
17.5818,1,10
17.5823,1,10
17.5828,1,10
17.5833,1,10
17.5839,1,10
17.5844,1,10
17.5849,1,10
17.5854,1,10
17.5859,1,10
17.5865,1,10
17.587,1,10
17.5875,1,10
17.588,1,10
17.5885,1,10
17.5891,1,10
17.5896,1,10
17.5901,1,10
17.5906,1,10
17.5911,1,10
17.5917,1,10
17.5922,1,10
17.5927,1,10
17.5932,1,10
17.5938,1,10
17.5943,1,10
17.5948,1,10
17.5953,1,10
17.5958,1,10
17.5964,1,10
17.5969,1,10
17.5974,1,10
17.5979,1,10
17.5984,1,10
17.599,1,10
17.5995,1,10
17.6,1,10
17.6005,1,10
17.601,1,10
17.6016,1,10
17.6021,1,10
17.6026,1,10
17.6031,1,10
17.6036,1,10
17.6042,1,10
17.6047,1,10
17.6052,1,10
17.6057,1,10
17.6063,1,10
17.6068,1,10
17.6073,1,10
17.6078,1,10
17.6083,1,10
17.6089,1,10
17.6094,1,10
17.6099,1,10
17.6104,1,10
17.6109,1,10
17.6115,1,10
17.612,1,10
17.6125,1,10
17.613,1,10
17.6135,1,10
17.6141,1,10
17.6146,1,10
17.6151,1,10
17.6156,1,10
17.6161,1,10
17.6167,1,10
17.6172,1,10
17.6177,1,10
17.6182,1,10
17.6188,1,10
17.6193,1,10
17.6198,1,10
17.6203,1,10
17.6208,1,10
17.6214,1,10
17.6219,1,10
17.6224,1,10
17.6229,1,10
17.6234,1,10
17.624,1,10
17.6245,1,10
17.625,1,10
17.6255,1,10
17.626,1,10
17.6266,1,10
17.6271,1,10
17.6276,1,10
17.6281,1,10
17.6286,1,10
17.6292,1,10
17.6297,1,10
17.6302,1,10
17.6307,1,10
17.6313,1,10
17.6318,1,10
17.6323,1,10
17.6328,1,10
17.6333,1,10
17.6339,1,10
17.6344,1,10
17.6349,1,10
17.6354,1,10
17.6359,1,10
17.6365,1,10
17.637,1,10
17.6375,1,10
17.638,1,10
17.6385,1,10
17.6391,1,10
17.6396,1,10
17.6401,1,10
17.6406,1,10
17.6411,1,10
17.6417,1,10
17.6422,1,10
17.6427,1,10
17.6432,1,10
17.6438,1,10
17.6443,1,10
17.6448,1,10
17.6453,1,10
17.6458,1,10
17.6464,1,10
17.6469,1,10
17.6474,1,10
17.6479,1,10
17.6484,1,10
17.649,1,10
17.6495,1,10
17.65,1,10
17.6505,1,10
17.651,1,10
17.6516,1,10
17.6521,1,10
17.6526,1,10
17.6531,1,10
17.6536,1,10
17.6542,1,10
17.6547,1,10
17.6552,1,10
17.6557,1,10
17.6563,1,10
17.6568,1,10
17.6573,1,10
17.6578,1,10
17.6583,1,10
17.6589,1,10
17.6594,1,10
17.6599,1,10
17.6604,1,10
17.6609,1,10
17.6615,1,10
17.662,1,10
17.6625,1,10
17.663,1,10
17.6635,1,10
17.6641,1,10
17.6646,1,10
17.6651,1,10
17.6656,1,10
17.6661,1,10
17.6667,1,10
17.6672,1,10
17.6677,1,10
17.6682,1,10
17.6688,1,10
17.6693,1,10
17.6698,1,10
17.6703,1,10
17.6708,1,10
17.6714,1,10
17.6719,1,10
17.6724,1,10
17.6729,1,10
17.6734,1,10
17.674,1,10
17.6745,1,10
17.675,1,10
17.6755,1,10
17.676,1,10
17.6766,1,10
17.6771,1,10
17.6776,1,10
17.6781,1,10
17.6786,1,10
17.6792,1,10
17.6797,1,10
17.6802,1,10
17.6807,1,10
17.6813,1,10
17.6818,1,10
17.6823,1,10
17.6828,1,10
17.6833,1,10
17.6839,1,10
17.6844,1,10
17.6849,1,10
17.6854,1,10
17.6859,1,10
17.6865,1,10
17.687,1,10
17.6875,1,10
17.688,1,10
17.6885,1,10
17.6891,1,10
17.6896,1,10
17.6901,1,10
17.6906,1,10
17.6911,1,10
17.6917,1,10
17.6922,1,10
17.6927,1,10
17.6932,1,10
17.6938,1,10
17.6943,1,10
17.6948,1,10
17.6953,1,10
17.6958,1,10
17.6964,1,10
17.6969,1,10
17.6974,1,10
17.6979,1,10
17.6984,1,10
17.699,1,10
17.6995,1,10
17.7,1,10
17.7005,1,10
17.701,1,10
17.7016,1,10
17.7021,1,10
17.7026,1,10
17.7031,1,10
17.7036,1,10
17.7042,1,10
17.7047,1,10
17.7052,1,10
17.7057,1,10
17.7063,1,10
17.7068,1,10
17.7073,1,10
17.7078,1,10
17.7083,1,10
17.7089,1,10
17.7094,1,10
17.7099,1,10
17.7104,1,10
17.7109,1,10
17.7115,1,10
17.712,1,10
17.7125,1,10
17.713,1,10
17.7135,1,10
17.7141,1,10
17.7146,1,10
17.7151,1,10
17.7156,1,10
17.7161,1,10
17.7167,1,10
17.7172,1,10
17.7177,1,10
17.7182,1,10
17.7188,1,10
17.7193,1,10
17.7198,1,10
17.7203,1,10
17.7208,1,10
17.7214,1,10
17.7219,1,10
17.7224,1,10
17.7229,1,10
17.7234,1,10
17.724,1,10
17.7245,1,10
17.725,1,10
17.7255,1,10
17.726,1,10
17.7266,1,10
17.7271,1,10
17.7276,1,10
17.7281,1,10
17.7286,1,10
17.7292,1,10
17.7297,1,10
17.7302,1,10
17.7307,1,10
17.7313,1,10
17.7318,1,10
17.7323,1,10
17.7328,1,10
17.7333,1,10
17.7339,1,10
17.7344,1,10
17.7349,1,10
17.7354,1,10
17.7359,1,10
17.7365,1,10
17.737,1,10
17.7375,1,10
17.738,1,10
17.7385,1,10
17.7391,1,10
17.7396,1,10
17.7401,1,10
17.7406,1,10
17.7411,1,10
17.7417,1,10
17.7422,1,10
17.7427,1,10
17.7432,1,10
17.7438,1,10
17.7443,1,10
17.7448,1,10
17.7453,1,10
17.7458,1,10
17.7464,1,10
17.7469,1,10
17.7474,1,10
17.7479,1,10
17.7484,1,10
17.749,1,10
17.7495,1,10
17.75,1,10
17.7505,1,10
17.751,1,10
17.7516,1,10
17.7521,1,10
17.7526,1,10
17.7531,1,10
17.7536,1,10
17.7542,1,10
17.7547,1,10
17.7552,1,10
17.7557,1,10
17.7563,1,10
17.7568,1,10
17.7573,1,10
17.7578,1,10
17.7583,1,10
17.7589,1,10
17.7594,1,10
17.7599,1,10
17.7604,1,10
17.7609,1,10
17.7615,1,10
17.762,1,10
17.7625,1,10
17.763,1,10
17.7635,1,10
17.7641,1,10
17.7646,1,10
17.7651,1,10
17.7656,1,10
17.7661,1,10
17.7667,1,10
17.7672,1,10
17.7677,1,10
17.7682,1,10
17.7688,1,10
17.7693,1,10
17.7698,1,10
17.7703,1,10
17.7708,1,10
17.7714,1,10
17.7719,1,10
17.7724,1,10
17.7729,1,10
17.7734,1,10
17.774,1,10
17.7745,1,10
17.775,1,10
17.7755,1,10
17.776,1,10
17.7766,1,10
17.7771,1,10
17.7776,1,10
17.7781,1,10
17.7786,1,10
17.7792,1,10
17.7797,1,10
17.7802,1,10
17.7807,1,10
17.7813,1,10
17.7818,1,10
17.7823,1,10
17.7828,1,10
17.7833,1,10
17.7839,1,10
17.7844,1,10
17.7849,1,10
17.7854,1,10
17.7859,1,10
17.7865,1,10
17.787,1,10
17.7875,1,10
17.788,1,10
17.7885,1,10
17.7891,1,10
17.7896,1,10
17.7901,1,10
17.7906,1,10
17.7911,1,10
17.7917,1,10
17.7922,1,10
17.7927,1,10
17.7932,1,10
17.7938,1,10
17.7943,1,10
17.7948,1,10
17.7953,1,10
17.7958,1,10
17.7964,1,10
17.7969,1,10
17.7974,1,10
17.7979,1,10
17.7984,1,10
17.799,1,10
17.7995,1,10
17.8,1,10
17.8005,1,10
17.801,1,10
17.8016,1,10
17.8021,1,10
17.8026,1,10
17.8031,1,10
17.8036,1,10
17.8042,1,10
17.8047,1,10
17.8052,1,10
17.8057,1,10
17.8063,1,10
17.8068,1,10
17.8073,1,10
17.8078,1,10
17.8083,1,10
17.8089,1,10
17.8094,1,10
17.8099,1,10
17.8104,1,10
17.8109,1,10
17.8115,1,10
17.812,1,10
17.8125,1,10
17.813,1,10
17.8135,1,10
17.8141,1,10
17.8146,1,10
17.8151,1,10
17.8156,1,10
17.8161,1,10
17.8167,1,10
17.8172,1,10
17.8177,1,10
17.8182,1,10
17.8188,1,10
17.8193,1,10
17.8198,1,10
17.8203,1,10
17.8208,1,10
17.8214,1,10
17.8219,1,10
17.8224,1,10
17.8229,1,10
17.8234,1,10
17.824,1,10
17.8245,1,10
17.825,1,10
17.8255,1,10
17.826,1,10
17.8266,1,10
17.8271,1,10
17.8276,1,10
17.8281,1,10
17.8286,1,10
17.8292,1,10
17.8297,1,10
17.8302,1,10
17.8307,1,10
17.8313,1,10
17.8318,1,10
17.8323,1,10
17.8328,1,10
17.8333,1,10
17.8339,1,10
17.8344,1,10
17.8349,1,10
17.8354,1,10
17.8359,1,10
17.8365,1,10
17.837,1,10
17.8375,1,10
17.838,1,10
17.8385,1,10
17.8391,1,10
17.8396,1,10
17.8401,1,10
17.8406,1,10
17.8411,1,10
17.8417,1,10
17.8422,1,10
17.8427,1,10
17.8432,1,10
17.8438,1,10
17.8443,1,10
17.8448,1,10
17.8453,1,10
17.8458,1,10
17.8464,1,10
17.8469,1,10
17.8474,1,10
17.8479,1,10
17.8484,1,10
17.849,1,10
17.8495,1,10
17.85,1,10
17.8505,1,10
17.851,1,10
17.8516,1,10
17.8521,1,10
17.8526,1,10
17.8531,1,10
17.8536,1,10
17.8542,1,10
17.8547,1,10
17.8552,1,10
17.8557,1,10
17.8563,1,10
17.8568,1,10
17.8573,1,10
17.8578,1,10
17.8583,1,10
17.8589,1,10
17.8594,1,10
17.8599,1,10
17.8604,1,10
17.8609,1,10
17.8615,1,10
17.862,1,10
17.8625,1,10
17.863,1,10
17.8635,1,10
17.8641,1,10
17.8646,1,10
17.8651,1,10
17.8656,1,10
17.8661,1,10
17.8667,1,10
17.8672,1,10
17.8677,1,10
17.8682,1,10
17.8688,1,10
17.8693,1,10
17.8698,1,10
17.8703,1,10
17.8708,1,10
17.8714,1,10
17.8719,1,10
17.8724,1,10
17.8729,1,10
17.8734,1,10
17.874,1,10
17.8745,1,10
17.875,1,10
17.8755,1,10
17.876,1,10
17.8766,1,10
17.8771,1,10
17.8776,1,10
17.8781,1,10
17.8786,1,10
17.8792,1,10
17.8797,1,10
17.8802,1,10
17.8807,1,10
17.8813,1,10
17.8818,1,10
17.8823,1,10
17.8828,1,10
17.8833,1,10
17.8839,1,10
17.8844,1,10
17.8849,1,10
17.8854,1,10
17.8859,1,10
17.8865,1,10
17.887,1,10
17.8875,1,10
17.888,1,10
17.8885,1,10
17.8891,1,10
17.8896,1,10
17.8901,1,10
17.8906,1,10
17.8911,1,10
17.8917,1,10
17.8922,1,10
17.8927,1,10
17.8932,1,10
17.8938,1,10
17.8943,1,10
17.8948,1,10
17.8953,1,10
17.8958,1,10
17.8964,1,10
17.8969,1,10
17.8974,1,10
17.8979,1,10
17.8984,1,10
17.899,1,10
17.8995,1,10
17.9,1,10
17.9005,1,10
17.901,1,10
17.9016,1,10
17.9021,1,10
17.9026,1,10
17.9031,1,10
17.9036,1,10
17.9042,1,10
